Area,Year,Week,Cumulative_Week,Counts,Cumulative_Counts
MICHIGAN,2014,45,45,0,0
MINNESOTA,2014,45,45,0,0
MISSISSIPPI,2014,45,45,0,0
MISSOURI,2014,45,45,0,9
MONTANA,2014,45,45,0,0
NEBRASKA,2014,45,45,0,0
NEVADA,2014,45,45,0,0
NEW HAMPSHIRE,2014,45,45,0,0
NEW JERSEY,2014,45,45,0,0
NEW MEXICO,2014,45,45,0,0
NEW YORK,2014,45,45,0,6
NORTH CAROLINA,2014,45,45,2,5
NORTH DAKOTA,2014,45,45,0,0
OHIO,2014,45,45,0,0
OKLAHOMA,2014,45,45,0,3
OREGON,2014,45,45,0,0
PENNSYLVANIA,2014,45,45,0,0
RHODE ISLAND,2014,45,45,0,0
SOUTH CAROLINA,2014,45,45,0,0
SOUTH DAKOTA,2014,45,45,0,0
TENNESSEE,2014,45,45,0,5
TEXAS,2014,45,45,0,0
UTAH,2014,45,45,0,0
VERMONT,2014,45,45,0,0
VIRGINIA,2014,45,45,0,3
WASHINGTON,2014,45,45,0,0
WEST VIRGINIA,2014,45,45,0,0
WISCONSIN,2014,45,45,0,0
WYOMING,2014,45,45,0,0
ALABAMA,2014,46,46,0,1
ALASKA,2014,46,46,0,0
ARIZONA,2014,46,46,0,0
ARKANSAS,2014,46,46,0,1
CALIFORNIA,2014,46,46,0,1
COLORADO,2014,46,46,0,0
CONNECTICUT,2014,46,46,0,0
DELAWARE,2014,46,46,0,0
FLORIDA,2014,46,46,0,5
GEORGIA,2014,46,46,0,5
HAWAII,2014,46,46,0,0
IDAHO,2014,46,46,0,0
ILLINOIS,2014,46,46,0,0
INDIANA,2014,46,46,0,0
IOWA,2014,46,46,0,0
KANSAS,2014,46,46,0,0
KENTUCKY,2014,46,46,0,0
LOUISIANA,2014,46,46,0,0
MAINE,2014,46,46,0,0
MARYLAND,2014,46,46,0,1
MASSACHUSETTS,2014,46,46,0,0
MICHIGAN,2014,46,46,0,0
MINNESOTA,2014,46,46,0,0
MISSISSIPPI,2014,46,46,0,0
MISSOURI,2014,46,46,0,9
MONTANA,2014,46,46,0,0
NEBRASKA,2014,46,46,0,0
NEVADA,2014,46,46,0,0
NEW HAMPSHIRE,2014,46,46,0,0
NEW JERSEY,2014,46,46,0,0
NEW MEXICO,2014,46,46,0,0
NEW YORK,2014,46,46,0,6
NORTH CAROLINA,2014,46,46,0,5
NORTH DAKOTA,2014,46,46,0,0
OHIO,2014,46,46,0,0
OKLAHOMA,2014,46,46,0,3
OREGON,2014,46,46,0,0
PENNSYLVANIA,2014,46,46,0,0
RHODE ISLAND,2014,46,46,0,0
SOUTH CAROLINA,2014,46,46,0,0
SOUTH DAKOTA,2014,46,46,0,0
TENNESSEE,2014,46,46,0,5
TEXAS,2014,46,46,0,0
UTAH,2014,46,46,0,0
VERMONT,2014,46,46,0,0
VIRGINIA,2014,46,46,0,3
WASHINGTON,2014,46,46,0,0
WEST VIRGINIA,2014,46,46,0,0
WISCONSIN,2014,46,46,0,0
WYOMING,2014,46,46,0,0
ALABAMA,2014,47,47,0,1
ALASKA,2014,47,47,0,0
ARIZONA,2014,47,47,0,0
ARKANSAS,2014,47,47,0,1
CALIFORNIA,2014,47,47,0,1
COLORADO,2014,47,47,0,0
CONNECTICUT,2014,47,47,0,0
DELAWARE,2014,47,47,0,0
FLORIDA,2014,47,47,0,5
GEORGIA,2014,47,47,0,5
HAWAII,2014,47,47,0,0
IDAHO,2014,47,47,0,0
ILLINOIS,2014,47,47,0,0
INDIANA,2014,47,47,0,0
IOWA,2014,47,47,0,0
KANSAS,2014,47,47,0,0
KENTUCKY,2014,47,47,0,0
LOUISIANA,2014,47,47,0,0
MAINE,2014,47,47,0,0
MARYLAND,2014,47,47,0,1
MASSACHUSETTS,2014,47,47,0,0
MICHIGAN,2014,47,47,0,0
MINNESOTA,2014,47,47,0,0
MISSISSIPPI,2014,47,47,0,0
MISSOURI,2014,47,47,0,9
MONTANA,2014,47,47,0,0
NEBRASKA,2014,47,47,0,0
NEVADA,2014,47,47,0,0
NEW HAMPSHIRE,2014,47,47,0,0
NEW JERSEY,2014,47,47,0,0
NEW MEXICO,2014,47,47,0,0
NEW YORK,2014,47,47,0,6
NORTH CAROLINA,2014,47,47,0,5
NORTH DAKOTA,2014,47,47,0,0
OHIO,2014,47,47,0,0
OKLAHOMA,2014,47,47,1,4
OREGON,2014,47,47,0,0
PENNSYLVANIA,2014,47,47,0,0
RHODE ISLAND,2014,47,47,0,0
SOUTH CAROLINA,2014,47,47,0,0
SOUTH DAKOTA,2014,47,47,0,0
TENNESSEE,2014,47,47,0,5
TEXAS,2014,47,47,0,0
UTAH,2014,47,47,0,0
VERMONT,2014,47,47,0,0
VIRGINIA,2014,47,47,0,3
WASHINGTON,2014,47,47,0,0
WEST VIRGINIA,2014,47,47,0,0
WISCONSIN,2014,47,47,0,0
WYOMING,2014,47,47,0,0
ALABAMA,2014,48,48,1,2
ALASKA,2014,48,48,0,0
ARIZONA,2014,48,48,0,0
ARKANSAS,2014,48,48,0,1
CALIFORNIA,2014,48,48,0,1
COLORADO,2014,48,48,0,0
CONNECTICUT,2014,48,48,0,0
DELAWARE,2014,48,48,0,0
FLORIDA,2014,48,48,0,5
GEORGIA,2014,48,48,0,5
HAWAII,2014,48,48,0,0
IDAHO,2014,48,48,0,0
ILLINOIS,2014,48,48,0,0
INDIANA,2014,48,48,0,0
IOWA,2014,48,48,0,0
KANSAS,2014,48,48,0,0
KENTUCKY,2014,48,48,0,0
LOUISIANA,2014,48,48,0,0
MAINE,2014,48,48,0,0
MARYLAND,2014,48,48,0,1
MASSACHUSETTS,2014,48,48,0,0
MICHIGAN,2014,48,48,0,0
MINNESOTA,2014,48,48,0,0
MISSISSIPPI,2014,48,48,0,0
MISSOURI,2014,48,48,0,9
MONTANA,2014,48,48,0,0
NEBRASKA,2014,48,48,0,0
NEVADA,2014,48,48,0,0
NEW HAMPSHIRE,2014,48,48,0,0
NEW JERSEY,2014,48,48,0,0
NEW MEXICO,2014,48,48,0,0
NEW YORK,2014,48,48,0,6
NORTH CAROLINA,2014,48,48,0,5
NORTH DAKOTA,2014,48,48,0,0
OHIO,2014,48,48,0,0
OKLAHOMA,2014,48,48,0,4
OREGON,2014,48,48,0,0
PENNSYLVANIA,2014,48,48,0,0
RHODE ISLAND,2014,48,48,0,0
SOUTH CAROLINA,2014,48,48,0,0
SOUTH DAKOTA,2014,48,48,0,0
TENNESSEE,2014,48,48,0,5
TEXAS,2014,48,48,0,0
UTAH,2014,48,48,0,0
VERMONT,2014,48,48,0,0
VIRGINIA,2014,48,48,0,3
WASHINGTON,2014,48,48,0,0
WEST VIRGINIA,2014,48,48,0,0
WISCONSIN,2014,48,48,0,0
WYOMING,2014,48,48,0,0
ALABAMA,2014,49,49,0,2
ALASKA,2014,49,49,0,0
ARIZONA,2014,49,49,0,0
ARKANSAS,2014,49,49,0,1
CALIFORNIA,2014,49,49,0,1
COLORADO,2014,49,49,0,0
CONNECTICUT,2014,49,49,0,0
DELAWARE,2014,49,49,0,0
FLORIDA,2014,49,49,0,5
GEORGIA,2014,49,49,0,5
HAWAII,2014,49,49,0,0
IDAHO,2014,49,49,0,0
ILLINOIS,2014,49,49,0,0
INDIANA,2014,49,49,0,0
IOWA,2014,49,49,0,0
KANSAS,2014,49,49,0,0
KENTUCKY,2014,49,49,0,0
LOUISIANA,2014,49,49,0,0
MAINE,2014,49,49,0,0
MARYLAND,2014,49,49,0,1
MASSACHUSETTS,2014,49,49,0,0
MICHIGAN,2014,49,49,0,0
MINNESOTA,2014,49,49,0,0
MISSISSIPPI,2014,49,49,0,0
MISSOURI,2014,49,49,0,9
MONTANA,2014,49,49,0,0
NEBRASKA,2014,49,49,0,0
NEVADA,2014,49,49,0,0
NEW HAMPSHIRE,2014,49,49,0,0
NEW JERSEY,2014,49,49,0,0
NEW MEXICO,2014,49,49,0,0
NEW YORK,2014,49,49,0,6
NORTH CAROLINA,2014,49,49,0,5
NORTH DAKOTA,2014,49,49,0,0
OHIO,2014,49,49,0,0
OKLAHOMA,2014,49,49,0,4
OREGON,2014,49,49,0,0
PENNSYLVANIA,2014,49,49,0,0
RHODE ISLAND,2014,49,49,0,0
SOUTH CAROLINA,2014,49,49,0,0
SOUTH DAKOTA,2014,49,49,0,0
TENNESSEE,2014,49,49,0,5
TEXAS,2014,49,49,0,0
UTAH,2014,49,49,0,0
VERMONT,2014,49,49,0,0
VIRGINIA,2014,49,49,0,3
WASHINGTON,2014,49,49,0,0
WEST VIRGINIA,2014,49,49,0,0
WISCONSIN,2014,49,49,0,0
WYOMING,2014,49,49,0,0
ALABAMA,2014,50,50,0,2
ALASKA,2014,50,50,0,0
ARIZONA,2014,50,50,0,0
ARKANSAS,2014,50,50,0,1
CALIFORNIA,2014,50,50,0,1
COLORADO,2014,50,50,0,0
CONNECTICUT,2014,50,50,0,0
DELAWARE,2014,50,50,0,0
FLORIDA,2014,50,50,0,5
GEORGIA,2014,50,50,0,5
HAWAII,2014,50,50,0,0
IDAHO,2014,50,50,0,0
ILLINOIS,2014,50,50,0,0
INDIANA,2014,50,50,0,0
IOWA,2014,50,50,0,0
KANSAS,2014,50,50,0,0
KENTUCKY,2014,50,50,0,0
LOUISIANA,2014,50,50,0,0
MAINE,2014,50,50,0,0
MARYLAND,2014,50,50,0,1
MASSACHUSETTS,2014,50,50,0,0
MICHIGAN,2014,50,50,0,0
MINNESOTA,2014,50,50,0,0
MISSISSIPPI,2014,50,50,0,0
MISSOURI,2014,50,50,0,9
MONTANA,2014,50,50,0,0
NEBRASKA,2014,50,50,0,0
NEVADA,2014,50,50,0,0
NEW HAMPSHIRE,2014,50,50,0,0
NEW JERSEY,2014,50,50,0,0
NEW MEXICO,2014,50,50,0,0
NEW YORK,2014,50,50,0,6
NORTH CAROLINA,2014,50,50,0,5
NORTH DAKOTA,2014,50,50,0,0
OHIO,2014,50,50,0,0
OKLAHOMA,2014,50,50,0,4
OREGON,2014,50,50,0,0
PENNSYLVANIA,2014,50,50,0,0
RHODE ISLAND,2014,50,50,0,0
SOUTH CAROLINA,2014,50,50,0,0
SOUTH DAKOTA,2014,50,50,0,0
TENNESSEE,2014,50,50,0,5
TEXAS,2014,50,50,0,0
UTAH,2014,50,50,0,0
VERMONT,2014,50,50,0,0
VIRGINIA,2014,50,50,0,3
WASHINGTON,2014,50,50,0,0
WEST VIRGINIA,2014,50,50,0,0
WISCONSIN,2014,50,50,0,0
WYOMING,2014,50,50,0,0
ALABAMA,2014,51,51,0,2
ALASKA,2014,51,51,0,0
ARIZONA,2014,51,51,0,0
ARKANSAS,2014,51,51,0,1
CALIFORNIA,2014,51,51,0,1
COLORADO,2014,51,51,0,0
CONNECTICUT,2014,51,51,0,0
DELAWARE,2014,51,51,0,0
FLORIDA,2014,51,51,0,5
GEORGIA,2014,51,51,0,5
HAWAII,2014,51,51,0,0
IDAHO,2014,51,51,0,0
ILLINOIS,2014,51,51,0,0
INDIANA,2014,51,51,0,0
IOWA,2014,51,51,0,0
KANSAS,2014,51,51,0,0
KENTUCKY,2014,51,51,0,0
LOUISIANA,2014,51,51,0,0
MAINE,2014,51,51,0,0
MARYLAND,2014,51,51,0,1
MASSACHUSETTS,2014,51,51,0,0
MICHIGAN,2014,51,51,0,0
MINNESOTA,2014,51,51,0,0
MISSISSIPPI,2014,51,51,0,0
MISSOURI,2014,51,51,0,9
MONTANA,2014,51,51,0,0
NEBRASKA,2014,51,51,0,0
NEVADA,2014,51,51,0,0
NEW HAMPSHIRE,2014,51,51,0,0
NEW JERSEY,2014,51,51,0,0
NEW MEXICO,2014,51,51,0,0
NEW YORK,2014,51,51,0,6
NORTH CAROLINA,2014,51,51,0,5
NORTH DAKOTA,2014,51,51,0,0
OHIO,2014,51,51,0,0
OKLAHOMA,2014,51,51,0,4
OREGON,2014,51,51,0,0
PENNSYLVANIA,2014,51,51,0,0
RHODE ISLAND,2014,51,51,0,0
SOUTH CAROLINA,2014,51,51,0,0
SOUTH DAKOTA,2014,51,51,0,0
TENNESSEE,2014,51,51,0,5
TEXAS,2014,51,51,0,0
UTAH,2014,51,51,0,0
VERMONT,2014,51,51,0,0
VIRGINIA,2014,51,51,0,3
WASHINGTON,2014,51,51,0,0
WEST VIRGINIA,2014,51,51,0,0
WISCONSIN,2014,51,51,0,0
WYOMING,2014,51,51,0,0
ALABAMA,2014,52,52,0,2
ALASKA,2014,52,52,0,0
ARIZONA,2014,52,52,0,0
ARKANSAS,2014,52,52,0,1
CALIFORNIA,2014,52,52,0,1
COLORADO,2014,52,52,0,0
CONNECTICUT,2014,52,52,0,0
DELAWARE,2014,52,52,0,0
FLORIDA,2014,52,52,0,5
GEORGIA,2014,52,52,0,5
HAWAII,2014,52,52,0,0
IDAHO,2014,52,52,0,0
ILLINOIS,2014,52,52,0,0
INDIANA,2014,52,52,0,0
IOWA,2014,52,52,0,0
KANSAS,2014,52,52,0,0
KENTUCKY,2014,52,52,0,0
LOUISIANA,2014,52,52,0,0
MAINE,2014,52,52,0,0
MARYLAND,2014,52,52,0,1
MASSACHUSETTS,2014,52,52,0,0
MICHIGAN,2014,52,52,0,0
MINNESOTA,2014,52,52,0,0
MISSISSIPPI,2014,52,52,0,0
MISSOURI,2014,52,52,0,9
MONTANA,2014,52,52,0,0
NEBRASKA,2014,52,52,0,0
NEVADA,2014,52,52,0,0
NEW HAMPSHIRE,2014,52,52,0,0
NEW JERSEY,2014,52,52,0,0
NEW MEXICO,2014,52,52,0,0
NEW YORK,2014,52,52,0,6
NORTH CAROLINA,2014,52,52,0,5
NORTH DAKOTA,2014,52,52,0,0
OHIO,2014,52,52,0,0
OKLAHOMA,2014,52,52,0,4
OREGON,2014,52,52,0,0
PENNSYLVANIA,2014,52,52,0,0
RHODE ISLAND,2014,52,52,0,0
SOUTH CAROLINA,2014,52,52,0,0
SOUTH DAKOTA,2014,52,52,0,0
TENNESSEE,2014,52,52,0,5
TEXAS,2014,52,52,0,0
UTAH,2014,52,52,0,0
VERMONT,2014,52,52,0,0
VIRGINIA,2014,52,52,0,3
WASHINGTON,2014,52,52,0,0
WEST VIRGINIA,2014,52,52,0,0
WISCONSIN,2014,52,52,0,0
WYOMING,2014,52,52,0,0
ALABAMA,2014,53,53,0,2
ALASKA,2014,53,53,0,0
ARIZONA,2014,53,53,0,0
ARKANSAS,2014,53,53,0,1
CALIFORNIA,2014,53,53,0,1
COLORADO,2014,53,53,0,0
CONNECTICUT,2014,53,53,0,0
DELAWARE,2014,53,53,0,0
FLORIDA,2014,53,53,0,5
GEORGIA,2014,53,53,0,5
HAWAII,2014,53,53,0,0
IDAHO,2014,53,53,0,0
ILLINOIS,2014,53,53,0,0
INDIANA,2014,53,53,0,0
IOWA,2014,53,53,0,0
KANSAS,2014,53,53,0,0
KENTUCKY,2014,53,53,0,0
LOUISIANA,2014,53,53,0,0
MAINE,2014,53,53,0,0
MARYLAND,2014,53,53,0,1
MASSACHUSETTS,2014,53,53,0,0
MICHIGAN,2014,53,53,0,0
MINNESOTA,2014,53,53,0,0
MISSISSIPPI,2014,53,53,0,0
MISSOURI,2014,53,53,0,9
MONTANA,2014,53,53,0,0
NEBRASKA,2014,53,53,0,0
NEVADA,2014,53,53,0,0
NEW HAMPSHIRE,2014,53,53,0,0
NEW JERSEY,2014,53,53,0,0
NEW MEXICO,2014,53,53,0,0
NEW YORK,2014,53,53,0,6
NORTH CAROLINA,2014,53,53,0,5
NORTH DAKOTA,2014,53,53,0,0
OHIO,2014,53,53,0,0
OKLAHOMA,2014,53,53,0,4
OREGON,2014,53,53,0,0
PENNSYLVANIA,2014,53,53,0,0
RHODE ISLAND,2014,53,53,0,0
SOUTH CAROLINA,2014,53,53,0,0
SOUTH DAKOTA,2014,53,53,0,0
TENNESSEE,2014,53,53,0,5
TEXAS,2014,53,53,0,0
UTAH,2014,53,53,0,0
VERMONT,2014,53,53,0,0
VIRGINIA,2014,53,53,0,3
WASHINGTON,2014,53,53,0,0
WEST VIRGINIA,2014,53,53,0,0
WISCONSIN,2014,53,53,0,0
WYOMING,2014,53,53,0,0
ALABAMA,2016,1,54,0,2
ALASKA,2016,1,54,0,0
ARIZONA,2016,1,54,0,0
ARKANSAS,2016,1,54,0,1
CALIFORNIA,2016,1,54,0,1
COLORADO,2016,1,54,0,0
CONNECTICUT,2016,1,54,0,0
DELAWARE,2016,1,54,0,0
FLORIDA,2016,1,54,0,5
GEORGIA,2016,1,54,0,5
HAWAII,2016,1,54,0,0
IDAHO,2016,1,54,0,0
ILLINOIS,2016,1,54,0,0
INDIANA,2016,1,54,0,0
IOWA,2016,1,54,0,0
KANSAS,2016,1,54,0,0
KENTUCKY,2016,1,54,0,0
LOUISIANA,2016,1,54,0,0
MAINE,2016,1,54,0,0
MARYLAND,2016,1,54,0,1
MASSACHUSETTS,2016,1,54,0,0
MICHIGAN,2016,1,54,0,0
MINNESOTA,2016,1,54,0,0
MISSISSIPPI,2016,1,54,0,0
MISSOURI,2016,1,54,0,9
MONTANA,2016,1,54,0,0
NEBRASKA,2016,1,54,0,0
NEVADA,2016,1,54,0,0
NEW HAMPSHIRE,2016,1,54,0,0
NEW JERSEY,2016,1,54,0,0
NEW MEXICO,2016,1,54,0,0
NEW YORK,2016,1,54,0,6
NORTH CAROLINA,2016,1,54,0,5
NORTH DAKOTA,2016,1,54,0,0
OHIO,2016,1,54,0,0
OKLAHOMA,2016,1,54,0,4
OREGON,2016,1,54,0,0
PENNSYLVANIA,2016,1,54,0,0
RHODE ISLAND,2016,1,54,0,0
SOUTH CAROLINA,2016,1,54,0,0
SOUTH DAKOTA,2016,1,54,0,0
TENNESSEE,2016,1,54,0,5
TEXAS,2016,1,54,0,0
UTAH,2016,1,54,0,0
VERMONT,2016,1,54,0,0
VIRGINIA,2016,1,54,0,3
WASHINGTON,2016,1,54,0,0
WEST VIRGINIA,2016,1,54,0,0
WISCONSIN,2016,1,54,0,0
WYOMING,2016,1,54,0,0
ALABAMA,2016,2,55,0,2
ALASKA,2016,2,55,0,0
ARIZONA,2016,2,55,0,0
ARKANSAS,2016,2,55,0,1
CALIFORNIA,2016,2,55,0,1
COLORADO,2016,2,55,0,0
CONNECTICUT,2016,2,55,0,0
DELAWARE,2016,2,55,0,0
FLORIDA,2016,2,55,0,5
GEORGIA,2016,2,55,0,5
HAWAII,2016,2,55,0,0
IDAHO,2016,2,55,0,0
ILLINOIS,2016,2,55,0,0
INDIANA,2016,2,55,0,0
IOWA,2016,2,55,0,0
KANSAS,2016,2,55,0,0
KENTUCKY,2016,2,55,0,0
LOUISIANA,2016,2,55,0,0
MAINE,2016,2,55,0,0
MARYLAND,2016,2,55,0,1
MASSACHUSETTS,2016,2,55,0,0
MICHIGAN,2016,2,55,0,0
MINNESOTA,2016,2,55,0,0
MISSISSIPPI,2016,2,55,0,0
MISSOURI,2016,2,55,0,9
MONTANA,2016,2,55,0,0
NEBRASKA,2016,2,55,0,0
NEVADA,2016,2,55,0,0
NEW HAMPSHIRE,2016,2,55,0,0
NEW JERSEY,2016,2,55,0,0
NEW MEXICO,2016,2,55,0,0
NEW YORK,2016,2,55,0,6
NORTH CAROLINA,2016,2,55,0,5
NORTH DAKOTA,2016,2,55,0,0
OHIO,2016,2,55,0,0
OKLAHOMA,2016,2,55,0,4
OREGON,2016,2,55,0,0
PENNSYLVANIA,2016,2,55,0,0
RHODE ISLAND,2016,2,55,0,0
SOUTH CAROLINA,2016,2,55,0,0
SOUTH DAKOTA,2016,2,55,0,0
TENNESSEE,2016,2,55,0,5
TEXAS,2016,2,55,0,0
UTAH,2016,2,55,0,0
VERMONT,2016,2,55,0,0
VIRGINIA,2016,2,55,0,3
WASHINGTON,2016,2,55,0,0
WEST VIRGINIA,2016,2,55,0,0
WISCONSIN,2016,2,55,0,0
WYOMING,2016,2,55,0,0
ALABAMA,2016,3,56,0,2
ALASKA,2016,3,56,0,0
ARIZONA,2016,3,56,0,0
ARKANSAS,2016,3,56,0,1
CALIFORNIA,2016,3,56,0,1
COLORADO,2016,3,56,0,0
CONNECTICUT,2016,3,56,0,0
DELAWARE,2016,3,56,0,0
FLORIDA,2016,3,56,0,5
GEORGIA,2016,3,56,0,5
HAWAII,2016,3,56,0,0
IDAHO,2016,3,56,0,0
ILLINOIS,2016,3,56,0,0
INDIANA,2016,3,56,0,0
IOWA,2016,3,56,0,0
KANSAS,2016,3,56,0,0
KENTUCKY,2016,3,56,0,0
LOUISIANA,2016,3,56,0,0
MAINE,2016,3,56,0,0
MARYLAND,2016,3,56,0,1
MASSACHUSETTS,2016,3,56,0,0
MICHIGAN,2016,3,56,0,0
MINNESOTA,2016,3,56,0,0
MISSISSIPPI,2016,3,56,0,0
MISSOURI,2016,3,56,0,9
MONTANA,2016,3,56,0,0
NEBRASKA,2016,3,56,0,0
NEVADA,2016,3,56,0,0
NEW HAMPSHIRE,2016,3,56,0,0
NEW JERSEY,2016,3,56,0,0
NEW MEXICO,2016,3,56,0,0
NEW YORK,2016,3,56,0,6
NORTH CAROLINA,2016,3,56,0,5
NORTH DAKOTA,2016,3,56,0,0
OHIO,2016,3,56,0,0
OKLAHOMA,2016,3,56,0,4
OREGON,2016,3,56,0,0
PENNSYLVANIA,2016,3,56,0,0
RHODE ISLAND,2016,3,56,0,0
SOUTH CAROLINA,2016,3,56,0,0
SOUTH DAKOTA,2016,3,56,0,0
TENNESSEE,2016,3,56,0,5
TEXAS,2016,3,56,0,0
UTAH,2016,3,56,0,0
VERMONT,2016,3,56,0,0
VIRGINIA,2016,3,56,0,3
WASHINGTON,2016,3,56,0,0
WEST VIRGINIA,2016,3,56,0,0
WISCONSIN,2016,3,56,0,0
WYOMING,2016,3,56,0,0
ALABAMA,2016,4,57,0,2
ALASKA,2016,4,57,0,0
ARIZONA,2016,4,57,0,0
ARKANSAS,2016,4,57,0,1
CALIFORNIA,2016,4,57,0,1
COLORADO,2016,4,57,0,0
CONNECTICUT,2016,4,57,0,0
DELAWARE,2016,4,57,0,0
FLORIDA,2016,4,57,0,5
GEORGIA,2016,4,57,0,5
HAWAII,2016,4,57,0,0
IDAHO,2016,4,57,0,0
ILLINOIS,2016,4,57,0,0
INDIANA,2016,4,57,0,0
IOWA,2016,4,57,0,0
KANSAS,2016,4,57,0,0
KENTUCKY,2016,4,57,1,1
LOUISIANA,2016,4,57,0,0
MAINE,2016,4,57,0,0
MARYLAND,2016,4,57,0,1
MASSACHUSETTS,2016,4,57,0,0
MICHIGAN,2016,4,57,0,0
MINNESOTA,2016,4,57,0,0
MISSISSIPPI,2016,4,57,0,0
MISSOURI,2016,4,57,0,9
MONTANA,2016,4,57,0,0
NEBRASKA,2016,4,57,0,0
NEVADA,2016,4,57,0,0
NEW HAMPSHIRE,2016,4,57,0,0
NEW JERSEY,2016,4,57,0,0
NEW MEXICO,2016,4,57,0,0
NEW YORK,2016,4,57,0,6
NORTH CAROLINA,2016,4,57,0,5
NORTH DAKOTA,2016,4,57,0,0
OHIO,2016,4,57,0,0
OKLAHOMA,2016,4,57,0,4
OREGON,2016,4,57,0,0
PENNSYLVANIA,2016,4,57,0,0
RHODE ISLAND,2016,4,57,0,0
SOUTH CAROLINA,2016,4,57,0,0
SOUTH DAKOTA,2016,4,57,0,0
TENNESSEE,2016,4,57,0,5
TEXAS,2016,4,57,0,0
UTAH,2016,4,57,0,0
VERMONT,2016,4,57,0,0
VIRGINIA,2016,4,57,0,3
WASHINGTON,2016,4,57,0,0
WEST VIRGINIA,2016,4,57,0,0
WISCONSIN,2016,4,57,0,0
WYOMING,2016,4,57,0,0
ALABAMA,2016,5,58,0,2
ALASKA,2016,5,58,0,0
ARIZONA,2016,5,58,0,0
ARKANSAS,2016,5,58,0,1
CALIFORNIA,2016,5,58,0,1
COLORADO,2016,5,58,0,0
CONNECTICUT,2016,5,58,0,0
DELAWARE,2016,5,58,0,0
FLORIDA,2016,5,58,0,5
GEORGIA,2016,5,58,0,5
HAWAII,2016,5,58,0,0
IDAHO,2016,5,58,0,0
ILLINOIS,2016,5,58,0,0
INDIANA,2016,5,58,0,0
IOWA,2016,5,58,0,0
KANSAS,2016,5,58,0,0
KENTUCKY,2016,5,58,0,1
LOUISIANA,2016,5,58,0,0
MAINE,2016,5,58,0,0
MARYLAND,2016,5,58,1,2
MASSACHUSETTS,2016,5,58,0,0
MICHIGAN,2016,5,58,0,0
MINNESOTA,2016,5,58,0,0
MISSISSIPPI,2016,5,58,0,0
MISSOURI,2016,5,58,0,9
MONTANA,2016,5,58,0,0
NEBRASKA,2016,5,58,0,0
NEVADA,2016,5,58,0,0
NEW HAMPSHIRE,2016,5,58,0,0
NEW JERSEY,2016,5,58,0,0
NEW MEXICO,2016,5,58,0,0
NEW YORK,2016,5,58,0,6
NORTH CAROLINA,2016,5,58,0,5
NORTH DAKOTA,2016,5,58,0,0
OHIO,2016,5,58,0,0
OKLAHOMA,2016,5,58,0,4
OREGON,2016,5,58,0,0
PENNSYLVANIA,2016,5,58,0,0
RHODE ISLAND,2016,5,58,0,0
SOUTH CAROLINA,2016,5,58,0,0
SOUTH DAKOTA,2016,5,58,0,0
TENNESSEE,2016,5,58,0,5
TEXAS,2016,5,58,0,0
UTAH,2016,5,58,0,0
VERMONT,2016,5,58,0,0
VIRGINIA,2016,5,58,0,3
WASHINGTON,2016,5,58,0,0
WEST VIRGINIA,2016,5,58,0,0
WISCONSIN,2016,5,58,0,0
WYOMING,2016,5,58,0,0
ALABAMA,2016,6,59,0,2
ALASKA,2016,6,59,0,0
ARIZONA,2016,6,59,0,0
ARKANSAS,2016,6,59,0,1
CALIFORNIA,2016,6,59,0,1
COLORADO,2016,6,59,0,0
CONNECTICUT,2016,6,59,0,0
DELAWARE,2016,6,59,0,0
FLORIDA,2016,6,59,0,5
GEORGIA,2016,6,59,0,5
HAWAII,2016,6,59,0,0
IDAHO,2016,6,59,0,0
ILLINOIS,2016,6,59,0,0
INDIANA,2016,6,59,0,0
IOWA,2016,6,59,0,0
KANSAS,2016,6,59,0,0
KENTUCKY,2016,6,59,0,1
LOUISIANA,2016,6,59,0,0
MAINE,2016,6,59,0,0
MARYLAND,2016,6,59,0,2
MASSACHUSETTS,2016,6,59,0,0
MICHIGAN,2016,6,59,0,0
MINNESOTA,2016,6,59,0,0
MISSISSIPPI,2016,6,59,0,0
MISSOURI,2016,6,59,0,9
MONTANA,2016,6,59,0,0
NEBRASKA,2016,6,59,0,0
NEVADA,2016,6,59,0,0
NEW HAMPSHIRE,2016,6,59,0,0
NEW JERSEY,2016,6,59,0,0
NEW MEXICO,2016,6,59,0,0
NEW YORK,2016,6,59,0,6
NORTH CAROLINA,2016,6,59,0,5
NORTH DAKOTA,2016,6,59,0,0
OHIO,2016,6,59,0,0
OKLAHOMA,2016,6,59,0,4
OREGON,2016,6,59,0,0
PENNSYLVANIA,2016,6,59,0,0
RHODE ISLAND,2016,6,59,0,0
SOUTH CAROLINA,2016,6,59,0,0
SOUTH DAKOTA,2016,6,59,0,0
TENNESSEE,2016,6,59,0,5
TEXAS,2016,6,59,0,0
UTAH,2016,6,59,0,0
VERMONT,2016,6,59,0,0
VIRGINIA,2016,6,59,0,3
WASHINGTON,2016,6,59,0,0
WEST VIRGINIA,2016,6,59,0,0
WISCONSIN,2016,6,59,0,0
WYOMING,2016,6,59,0,0
ALABAMA,2016,7,60,0,2
ALASKA,2016,7,60,0,0
ARIZONA,2016,7,60,0,0
ARKANSAS,2016,7,60,0,1
CALIFORNIA,2016,7,60,0,1
COLORADO,2016,7,60,0,0
CONNECTICUT,2016,7,60,0,0
DELAWARE,2016,7,60,0,0
FLORIDA,2016,7,60,0,5
GEORGIA,2016,7,60,0,5
HAWAII,2016,7,60,0,0
IDAHO,2016,7,60,0,0
