Area,Year,Week,Cumulative_Week,Counts,Cumulative_Counts
MICHIGAN,2014,45,45,0,0
MINNESOTA,2014,45,45,0,0
MISSISSIPPI,2014,45,45,0,0
MISSOURI,2014,45,45,0,101
MONTANA,2014,45,45,0,1
NEBRASKA,2014,45,45,0,1
NEVADA,2014,45,45,0,0
NEW HAMPSHIRE,2014,45,45,0,0
NEW JERSEY,2014,45,45,0,0
NEW MEXICO,2014,45,45,0,0
NEW YORK,2014,45,45,1,14
NORTH CAROLINA,2014,45,45,59,296
NORTH DAKOTA,2014,45,45,0,0
OHIO,2014,45,45,0,9
OKLAHOMA,2014,45,45,0,108
OREGON,2014,45,45,0,0
PENNSYLVANIA,2014,45,45,0,3
RHODE ISLAND,2014,45,45,0,0
SOUTH CAROLINA,2014,45,45,0,1
SOUTH DAKOTA,2014,45,45,0,0
TENNESSEE,2014,45,45,1,157
TEXAS,2014,45,45,1,17
UTAH,2014,45,45,0,0
VERMONT,2014,45,45,0,0
VIRGINIA,2014,45,45,5,152
WASHINGTON,2014,45,45,0,0
WEST VIRGINIA,2014,45,45,0,0
WISCONSIN,2014,45,45,0,0
WYOMING,2014,45,45,0,0
ALABAMA,2014,46,46,0,47
ALASKA,2014,46,46,0,0
ARIZONA,2014,46,46,0,0
ARKANSAS,2014,46,46,7,169
CALIFORNIA,2014,46,46,0,3
COLORADO,2014,46,46,0,0
CONNECTICUT,2014,46,46,0,0
DELAWARE,2014,46,46,0,8
FLORIDA,2014,46,46,1,31
GEORGIA,2014,46,46,0,0
HAWAII,2014,46,46,0,0
IDAHO,2014,46,46,0,0
ILLINOIS,2014,46,46,0,0
INDIANA,2014,46,46,0,4
IOWA,2014,46,46,0,0
KANSAS,2014,46,46,0,0
KENTUCKY,2014,46,46,0,19
LOUISIANA,2014,46,46,0,0
MAINE,2014,46,46,0,1
MARYLAND,2014,46,46,0,9
MASSACHUSETTS,2014,46,46,0,0
MICHIGAN,2014,46,46,0,0
MINNESOTA,2014,46,46,0,0
MISSISSIPPI,2014,46,46,0,0
MISSOURI,2014,46,46,0,101
MONTANA,2014,46,46,0,1
NEBRASKA,2014,46,46,0,1
NEVADA,2014,46,46,0,0
NEW HAMPSHIRE,2014,46,46,0,0
NEW JERSEY,2014,46,46,0,0
NEW MEXICO,2014,46,46,0,0
NEW YORK,2014,46,46,1,15
NORTH CAROLINA,2014,46,46,33,329
NORTH DAKOTA,2014,46,46,0,0
OHIO,2014,46,46,0,9
OKLAHOMA,2014,46,46,0,108
OREGON,2014,46,46,0,0
PENNSYLVANIA,2014,46,46,0,3
RHODE ISLAND,2014,46,46,0,0
SOUTH CAROLINA,2014,46,46,0,1
SOUTH DAKOTA,2014,46,46,0,0
TENNESSEE,2014,46,46,0,157
TEXAS,2014,46,46,0,17
UTAH,2014,46,46,0,0
VERMONT,2014,46,46,0,0
VIRGINIA,2014,46,46,4,156
WASHINGTON,2014,46,46,0,0
WEST VIRGINIA,2014,46,46,0,0
WISCONSIN,2014,46,46,0,0
WYOMING,2014,46,46,0,0
ALABAMA,2014,47,47,0,47
ALASKA,2014,47,47,0,0
ARIZONA,2014,47,47,0,0
ARKANSAS,2014,47,47,1,170
CALIFORNIA,2014,47,47,0,3
COLORADO,2014,47,47,0,0
CONNECTICUT,2014,47,47,0,0
DELAWARE,2014,47,47,0,8
FLORIDA,2014,47,47,0,31
GEORGIA,2014,47,47,0,0
HAWAII,2014,47,47,0,0
IDAHO,2014,47,47,0,0
ILLINOIS,2014,47,47,0,0
INDIANA,2014,47,47,0,4
IOWA,2014,47,47,0,0
KANSAS,2014,47,47,0,0
KENTUCKY,2014,47,47,1,20
LOUISIANA,2014,47,47,0,0
MAINE,2014,47,47,0,1
MARYLAND,2014,47,47,0,9
MASSACHUSETTS,2014,47,47,0,0
MICHIGAN,2014,47,47,0,0
MINNESOTA,2014,47,47,0,0
MISSISSIPPI,2014,47,47,0,0
MISSOURI,2014,47,47,1,102
MONTANA,2014,47,47,0,1
NEBRASKA,2014,47,47,1,2
NEVADA,2014,47,47,0,0
NEW HAMPSHIRE,2014,47,47,0,0
NEW JERSEY,2014,47,47,0,0
NEW MEXICO,2014,47,47,0,0
NEW YORK,2014,47,47,1,16
NORTH CAROLINA,2014,47,47,5,334
NORTH DAKOTA,2014,47,47,0,0
OHIO,2014,47,47,0,9
OKLAHOMA,2014,47,47,7,115
OREGON,2014,47,47,0,0
PENNSYLVANIA,2014,47,47,0,3
RHODE ISLAND,2014,47,47,0,0
SOUTH CAROLINA,2014,47,47,0,1
SOUTH DAKOTA,2014,47,47,0,0
TENNESSEE,2014,47,47,0,157
TEXAS,2014,47,47,3,20
UTAH,2014,47,47,0,0
VERMONT,2014,47,47,0,0
VIRGINIA,2014,47,47,1,157
WASHINGTON,2014,47,47,0,0
WEST VIRGINIA,2014,47,47,0,0
WISCONSIN,2014,47,47,0,0
WYOMING,2014,47,47,0,0
ALABAMA,2014,48,48,0,47
ALASKA,2014,48,48,0,0
ARIZONA,2014,48,48,0,0
ARKANSAS,2014,48,48,0,170
CALIFORNIA,2014,48,48,0,3
COLORADO,2014,48,48,0,0
CONNECTICUT,2014,48,48,0,0
DELAWARE,2014,48,48,0,8
FLORIDA,2014,48,48,0,31
GEORGIA,2014,48,48,0,0
HAWAII,2014,48,48,0,0
IDAHO,2014,48,48,0,0
ILLINOIS,2014,48,48,0,0
INDIANA,2014,48,48,0,4
IOWA,2014,48,48,0,0
KANSAS,2014,48,48,0,0
KENTUCKY,2014,48,48,0,20
LOUISIANA,2014,48,48,0,0
MAINE,2014,48,48,0,1
MARYLAND,2014,48,48,0,9
MASSACHUSETTS,2014,48,48,0,0
MICHIGAN,2014,48,48,0,0
MINNESOTA,2014,48,48,0,0
MISSISSIPPI,2014,48,48,0,0
MISSOURI,2014,48,48,0,102
MONTANA,2014,48,48,0,1
NEBRASKA,2014,48,48,0,2
NEVADA,2014,48,48,0,0
NEW HAMPSHIRE,2014,48,48,0,0
NEW JERSEY,2014,48,48,0,0
NEW MEXICO,2014,48,48,0,0
NEW YORK,2014,48,48,1,17
NORTH CAROLINA,2014,48,48,5,339
NORTH DAKOTA,2014,48,48,0,0
OHIO,2014,48,48,0,9
OKLAHOMA,2014,48,48,17,132
OREGON,2014,48,48,0,0
PENNSYLVANIA,2014,48,48,0,3
RHODE ISLAND,2014,48,48,0,0
SOUTH CAROLINA,2014,48,48,0,1
SOUTH DAKOTA,2014,48,48,0,0
TENNESSEE,2014,48,48,0,157
TEXAS,2014,48,48,1,21
UTAH,2014,48,48,0,0
VERMONT,2014,48,48,0,0
VIRGINIA,2014,48,48,0,157
WASHINGTON,2014,48,48,0,0
WEST VIRGINIA,2014,48,48,0,0
WISCONSIN,2014,48,48,0,0
WYOMING,2014,48,48,0,0
ALABAMA,2014,49,49,0,47
ALASKA,2014,49,49,0,0
ARIZONA,2014,49,49,0,0
ARKANSAS,2014,49,49,5,175
CALIFORNIA,2014,49,49,0,3
COLORADO,2014,49,49,0,0
CONNECTICUT,2014,49,49,0,0
DELAWARE,2014,49,49,0,8
FLORIDA,2014,49,49,1,32
GEORGIA,2014,49,49,0,0
HAWAII,2014,49,49,0,0
IDAHO,2014,49,49,0,0
ILLINOIS,2014,49,49,0,0
INDIANA,2014,49,49,0,4
IOWA,2014,49,49,0,0
KANSAS,2014,49,49,0,0
KENTUCKY,2014,49,49,0,20
LOUISIANA,2014,49,49,0,0
MAINE,2014,49,49,0,1
MARYLAND,2014,49,49,0,9
MASSACHUSETTS,2014,49,49,0,0
MICHIGAN,2014,49,49,0,0
MINNESOTA,2014,49,49,0,0
MISSISSIPPI,2014,49,49,0,0
MISSOURI,2014,49,49,0,102
MONTANA,2014,49,49,0,1
NEBRASKA,2014,49,49,0,2
NEVADA,2014,49,49,0,0
NEW HAMPSHIRE,2014,49,49,0,0
NEW JERSEY,2014,49,49,0,0
NEW MEXICO,2014,49,49,0,0
NEW YORK,2014,49,49,0,17
NORTH CAROLINA,2014,49,49,3,342
NORTH DAKOTA,2014,49,49,0,0
OHIO,2014,49,49,0,9
OKLAHOMA,2014,49,49,0,132
OREGON,2014,49,49,0,0
PENNSYLVANIA,2014,49,49,0,3
RHODE ISLAND,2014,49,49,0,0
SOUTH CAROLINA,2014,49,49,0,1
SOUTH DAKOTA,2014,49,49,0,0
TENNESSEE,2014,49,49,0,157
TEXAS,2014,49,49,0,21
UTAH,2014,49,49,0,0
VERMONT,2014,49,49,0,0
VIRGINIA,2014,49,49,0,157
WASHINGTON,2014,49,49,0,0
WEST VIRGINIA,2014,49,49,0,0
WISCONSIN,2014,49,49,0,0
WYOMING,2014,49,49,0,0
ALABAMA,2014,50,50,1,48
ALASKA,2014,50,50,0,0
ARIZONA,2014,50,50,0,0
ARKANSAS,2014,50,50,4,179
CALIFORNIA,2014,50,50,0,3
COLORADO,2014,50,50,0,0
CONNECTICUT,2014,50,50,0,0
DELAWARE,2014,50,50,0,8
FLORIDA,2014,50,50,0,32
GEORGIA,2014,50,50,0,0
HAWAII,2014,50,50,0,0
IDAHO,2014,50,50,0,0
ILLINOIS,2014,50,50,0,0
INDIANA,2014,50,50,0,4
IOWA,2014,50,50,0,0
KANSAS,2014,50,50,0,0
KENTUCKY,2014,50,50,0,20
LOUISIANA,2014,50,50,0,0
MAINE,2014,50,50,0,1
MARYLAND,2014,50,50,0,9
MASSACHUSETTS,2014,50,50,0,0
MICHIGAN,2014,50,50,0,0
MINNESOTA,2014,50,50,0,0
MISSISSIPPI,2014,50,50,0,0
MISSOURI,2014,50,50,0,102
MONTANA,2014,50,50,0,1
NEBRASKA,2014,50,50,0,2
NEVADA,2014,50,50,0,0
NEW HAMPSHIRE,2014,50,50,0,0
NEW JERSEY,2014,50,50,0,0
NEW MEXICO,2014,50,50,0,0
NEW YORK,2014,50,50,0,17
NORTH CAROLINA,2014,50,50,8,350
NORTH DAKOTA,2014,50,50,0,0
OHIO,2014,50,50,0,9
OKLAHOMA,2014,50,50,0,132
OREGON,2014,50,50,0,0
PENNSYLVANIA,2014,50,50,0,3
RHODE ISLAND,2014,50,50,0,0
SOUTH CAROLINA,2014,50,50,0,1
SOUTH DAKOTA,2014,50,50,0,0
TENNESSEE,2014,50,50,0,157
TEXAS,2014,50,50,0,21
UTAH,2014,50,50,0,0
VERMONT,2014,50,50,0,0
VIRGINIA,2014,50,50,1,158
WASHINGTON,2014,50,50,0,0
WEST VIRGINIA,2014,50,50,0,0
WISCONSIN,2014,50,50,0,0
WYOMING,2014,50,50,0,0
ALABAMA,2014,51,51,0,48
ALASKA,2014,51,51,0,0
ARIZONA,2014,51,51,0,0
ARKANSAS,2014,51,51,0,179
CALIFORNIA,2014,51,51,0,3
COLORADO,2014,51,51,0,0
CONNECTICUT,2014,51,51,0,0
DELAWARE,2014,51,51,0,8
FLORIDA,2014,51,51,1,33
GEORGIA,2014,51,51,0,0
HAWAII,2014,51,51,0,0
IDAHO,2014,51,51,0,0
ILLINOIS,2014,51,51,0,0
INDIANA,2014,51,51,0,4
IOWA,2014,51,51,0,0
KANSAS,2014,51,51,0,0
KENTUCKY,2014,51,51,0,20
LOUISIANA,2014,51,51,0,0
MAINE,2014,51,51,0,1
MARYLAND,2014,51,51,0,9
MASSACHUSETTS,2014,51,51,0,0
MICHIGAN,2014,51,51,0,0
MINNESOTA,2014,51,51,0,0
MISSISSIPPI,2014,51,51,0,0
MISSOURI,2014,51,51,0,102
MONTANA,2014,51,51,0,1
NEBRASKA,2014,51,51,0,2
NEVADA,2014,51,51,0,0
NEW HAMPSHIRE,2014,51,51,0,0
NEW JERSEY,2014,51,51,0,0
NEW MEXICO,2014,51,51,0,0
NEW YORK,2014,51,51,0,17
NORTH CAROLINA,2014,51,51,5,355
NORTH DAKOTA,2014,51,51,0,0
OHIO,2014,51,51,0,9
OKLAHOMA,2014,51,51,0,132
OREGON,2014,51,51,0,0
PENNSYLVANIA,2014,51,51,0,3
RHODE ISLAND,2014,51,51,0,0
SOUTH CAROLINA,2014,51,51,0,1
SOUTH DAKOTA,2014,51,51,0,0
TENNESSEE,2014,51,51,0,157
TEXAS,2014,51,51,4,25
UTAH,2014,51,51,0,0
VERMONT,2014,51,51,0,0
VIRGINIA,2014,51,51,0,158
WASHINGTON,2014,51,51,0,0
WEST VIRGINIA,2014,51,51,0,0
WISCONSIN,2014,51,51,0,0
WYOMING,2014,51,51,0,0
ALABAMA,2014,52,52,0,48
ALASKA,2014,52,52,0,0
ARIZONA,2014,52,52,0,0
ARKANSAS,2014,52,52,1,180
CALIFORNIA,2014,52,52,0,3
COLORADO,2014,52,52,0,0
CONNECTICUT,2014,52,52,0,0
DELAWARE,2014,52,52,0,8
FLORIDA,2014,52,52,0,33
GEORGIA,2014,52,52,0,0
HAWAII,2014,52,52,0,0
IDAHO,2014,52,52,0,0
ILLINOIS,2014,52,52,0,0
INDIANA,2014,52,52,0,4
IOWA,2014,52,52,0,0
KANSAS,2014,52,52,0,0
KENTUCKY,2014,52,52,0,20
LOUISIANA,2014,52,52,0,0
MAINE,2014,52,52,0,1
MARYLAND,2014,52,52,1,10
MASSACHUSETTS,2014,52,52,0,0
MICHIGAN,2014,52,52,0,0
MINNESOTA,2014,52,52,0,0
MISSISSIPPI,2014,52,52,0,0
MISSOURI,2014,52,52,0,102
MONTANA,2014,52,52,0,1
NEBRASKA,2014,52,52,0,2
NEVADA,2014,52,52,0,0
NEW HAMPSHIRE,2014,52,52,0,0
NEW JERSEY,2014,52,52,0,0
NEW MEXICO,2014,52,52,0,0
NEW YORK,2014,52,52,0,17
NORTH CAROLINA,2014,52,52,0,355
NORTH DAKOTA,2014,52,52,0,0
OHIO,2014,52,52,1,10
OKLAHOMA,2014,52,52,0,132
OREGON,2014,52,52,0,0
PENNSYLVANIA,2014,52,52,0,3
RHODE ISLAND,2014,52,52,0,0
SOUTH CAROLINA,2014,52,52,0,1
SOUTH DAKOTA,2014,52,52,0,0
TENNESSEE,2014,52,52,1,158
TEXAS,2014,52,52,0,25
UTAH,2014,52,52,0,0
VERMONT,2014,52,52,0,0
VIRGINIA,2014,52,52,0,158
WASHINGTON,2014,52,52,0,0
WEST VIRGINIA,2014,52,52,0,0
WISCONSIN,2014,52,52,0,0
WYOMING,2014,52,52,0,0
ALABAMA,2014,53,53,0,48
ALASKA,2014,53,53,0,0
ARIZONA,2014,53,53,0,0
ARKANSAS,2014,53,53,0,180
CALIFORNIA,2014,53,53,0,3
COLORADO,2014,53,53,0,0
CONNECTICUT,2014,53,53,0,0
DELAWARE,2014,53,53,0,8
FLORIDA,2014,53,53,0,33
GEORGIA,2014,53,53,0,0
HAWAII,2014,53,53,0,0
IDAHO,2014,53,53,0,0
ILLINOIS,2014,53,53,0,0
INDIANA,2014,53,53,0,4
IOWA,2014,53,53,0,0
KANSAS,2014,53,53,0,0
KENTUCKY,2014,53,53,0,20
LOUISIANA,2014,53,53,0,0
MAINE,2014,53,53,0,1
MARYLAND,2014,53,53,0,10
MASSACHUSETTS,2014,53,53,0,0
MICHIGAN,2014,53,53,0,0
MINNESOTA,2014,53,53,0,0
MISSISSIPPI,2014,53,53,0,0
MISSOURI,2014,53,53,0,102
MONTANA,2014,53,53,0,1
NEBRASKA,2014,53,53,0,2
NEVADA,2014,53,53,0,0
NEW HAMPSHIRE,2014,53,53,0,0
NEW JERSEY,2014,53,53,0,0
NEW MEXICO,2014,53,53,0,0
NEW YORK,2014,53,53,0,17
NORTH CAROLINA,2014,53,53,1,356
NORTH DAKOTA,2014,53,53,0,0
OHIO,2014,53,53,0,10
OKLAHOMA,2014,53,53,0,132
OREGON,2014,53,53,0,0
PENNSYLVANIA,2014,53,53,1,4
RHODE ISLAND,2014,53,53,0,0
SOUTH CAROLINA,2014,53,53,0,1
SOUTH DAKOTA,2014,53,53,0,0
TENNESSEE,2014,53,53,0,158
TEXAS,2014,53,53,0,25
UTAH,2014,53,53,0,0
VERMONT,2014,53,53,0,0
VIRGINIA,2014,53,53,0,158
WASHINGTON,2014,53,53,0,0
WEST VIRGINIA,2014,53,53,0,0
WISCONSIN,2014,53,53,0,0
WYOMING,2014,53,53,0,0
ALABAMA,2016,1,54,1,49
ALASKA,2016,1,54,0,0
ARIZONA,2016,1,54,0,0
ARKANSAS,2016,1,54,0,180
CALIFORNIA,2016,1,54,0,3
COLORADO,2016,1,54,0,0
CONNECTICUT,2016,1,54,0,0
DELAWARE,2016,1,54,0,8
FLORIDA,2016,1,54,0,33
GEORGIA,2016,1,54,0,0
HAWAII,2016,1,54,0,0
IDAHO,2016,1,54,0,0
ILLINOIS,2016,1,54,0,0
INDIANA,2016,1,54,0,4
IOWA,2016,1,54,0,0
KANSAS,2016,1,54,0,0
KENTUCKY,2016,1,54,1,21
LOUISIANA,2016,1,54,0,0
MAINE,2016,1,54,0,1
MARYLAND,2016,1,54,0,10
MASSACHUSETTS,2016,1,54,0,0
MICHIGAN,2016,1,54,0,0
MINNESOTA,2016,1,54,0,0
MISSISSIPPI,2016,1,54,0,0
MISSOURI,2016,1,54,0,102
MONTANA,2016,1,54,0,1
NEBRASKA,2016,1,54,0,2
NEVADA,2016,1,54,0,0
NEW HAMPSHIRE,2016,1,54,0,0
NEW JERSEY,2016,1,54,0,0
NEW MEXICO,2016,1,54,0,0
NEW YORK,2016,1,54,0,17
NORTH CAROLINA,2016,1,54,0,356
NORTH DAKOTA,2016,1,54,0,0
OHIO,2016,1,54,0,10
OKLAHOMA,2016,1,54,0,132
OREGON,2016,1,54,0,0
PENNSYLVANIA,2016,1,54,0,4
RHODE ISLAND,2016,1,54,0,0
SOUTH CAROLINA,2016,1,54,0,1
SOUTH DAKOTA,2016,1,54,0,0
TENNESSEE,2016,1,54,2,160
TEXAS,2016,1,54,0,25
UTAH,2016,1,54,0,0
VERMONT,2016,1,54,0,0
VIRGINIA,2016,1,54,0,158
WASHINGTON,2016,1,54,0,0
WEST VIRGINIA,2016,1,54,0,0
WISCONSIN,2016,1,54,0,0
WYOMING,2016,1,54,0,0
ALABAMA,2016,2,55,0,49
ALASKA,2016,2,55,0,0
ARIZONA,2016,2,55,0,0
ARKANSAS,2016,2,55,1,181
CALIFORNIA,2016,2,55,0,3
COLORADO,2016,2,55,0,0
CONNECTICUT,2016,2,55,0,0
DELAWARE,2016,2,55,0,8
FLORIDA,2016,2,55,0,33
GEORGIA,2016,2,55,0,0
HAWAII,2016,2,55,0,0
IDAHO,2016,2,55,0,0
ILLINOIS,2016,2,55,0,0
INDIANA,2016,2,55,0,4
IOWA,2016,2,55,0,0
KANSAS,2016,2,55,0,0
KENTUCKY,2016,2,55,0,21
LOUISIANA,2016,2,55,0,0
MAINE,2016,2,55,0,1
MARYLAND,2016,2,55,0,10
MASSACHUSETTS,2016,2,55,0,0
MICHIGAN,2016,2,55,0,0
MINNESOTA,2016,2,55,0,0
MISSISSIPPI,2016,2,55,0,0
MISSOURI,2016,2,55,0,102
MONTANA,2016,2,55,0,1
NEBRASKA,2016,2,55,0,2
NEVADA,2016,2,55,0,0
NEW HAMPSHIRE,2016,2,55,0,0
NEW JERSEY,2016,2,55,0,0
NEW MEXICO,2016,2,55,0,0
NEW YORK,2016,2,55,0,17
NORTH CAROLINA,2016,2,55,0,356
NORTH DAKOTA,2016,2,55,0,0
OHIO,2016,2,55,0,10
OKLAHOMA,2016,2,55,0,132
OREGON,2016,2,55,0,0
PENNSYLVANIA,2016,2,55,0,4
RHODE ISLAND,2016,2,55,0,0
SOUTH CAROLINA,2016,2,55,0,1
SOUTH DAKOTA,2016,2,55,0,0
TENNESSEE,2016,2,55,0,160
TEXAS,2016,2,55,0,25
UTAH,2016,2,55,0,0
VERMONT,2016,2,55,0,0
VIRGINIA,2016,2,55,0,158
WASHINGTON,2016,2,55,0,0
WEST VIRGINIA,2016,2,55,0,0
WISCONSIN,2016,2,55,0,0
WYOMING,2016,2,55,0,0
ALABAMA,2016,3,56,0,49
ALASKA,2016,3,56,0,0
ARIZONA,2016,3,56,0,0
ARKANSAS,2016,3,56,0,181
CALIFORNIA,2016,3,56,0,3
COLORADO,2016,3,56,0,0
CONNECTICUT,2016,3,56,0,0
DELAWARE,2016,3,56,0,8
FLORIDA,2016,3,56,0,33
GEORGIA,2016,3,56,0,0
HAWAII,2016,3,56,0,0
IDAHO,2016,3,56,0,0
ILLINOIS,2016,3,56,0,0
INDIANA,2016,3,56,0,4
IOWA,2016,3,56,0,0
KANSAS,2016,3,56,0,0
KENTUCKY,2016,3,56,0,21
LOUISIANA,2016,3,56,0,0
MAINE,2016,3,56,0,1
MARYLAND,2016,3,56,0,10
MASSACHUSETTS,2016,3,56,0,0
MICHIGAN,2016,3,56,0,0
MINNESOTA,2016,3,56,0,0
MISSISSIPPI,2016,3,56,0,0
MISSOURI,2016,3,56,0,102
MONTANA,2016,3,56,0,1
NEBRASKA,2016,3,56,0,2
NEVADA,2016,3,56,0,0
NEW HAMPSHIRE,2016,3,56,0,0
NEW JERSEY,2016,3,56,0,0
NEW MEXICO,2016,3,56,0,0
NEW YORK,2016,3,56,0,17
NORTH CAROLINA,2016,3,56,0,356
NORTH DAKOTA,2016,3,56,0,0
OHIO,2016,3,56,0,10
OKLAHOMA,2016,3,56,0,132
OREGON,2016,3,56,0,0
PENNSYLVANIA,2016,3,56,0,4
RHODE ISLAND,2016,3,56,0,0
SOUTH CAROLINA,2016,3,56,0,1
SOUTH DAKOTA,2016,3,56,0,0
TENNESSEE,2016,3,56,1,161
TEXAS,2016,3,56,0,25
UTAH,2016,3,56,0,0
VERMONT,2016,3,56,0,0
VIRGINIA,2016,3,56,0,158
WASHINGTON,2016,3,56,0,0
WEST VIRGINIA,2016,3,56,0,0
WISCONSIN,2016,3,56,0,0
WYOMING,2016,3,56,0,0
ALABAMA,2016,4,57,0,49
ALASKA,2016,4,57,0,0
ARIZONA,2016,4,57,0,0
ARKANSAS,2016,4,57,0,181
CALIFORNIA,2016,4,57,0,3
COLORADO,2016,4,57,0,0
CONNECTICUT,2016,4,57,0,0
DELAWARE,2016,4,57,0,8
FLORIDA,2016,4,57,0,33
GEORGIA,2016,4,57,0,0
HAWAII,2016,4,57,0,0
IDAHO,2016,4,57,0,0
ILLINOIS,2016,4,57,0,0
INDIANA,2016,4,57,0,4
IOWA,2016,4,57,0,0
KANSAS,2016,4,57,0,0
KENTUCKY,2016,4,57,0,21
LOUISIANA,2016,4,57,0,0
MAINE,2016,4,57,0,1
MARYLAND,2016,4,57,0,10
MASSACHUSETTS,2016,4,57,0,0
MICHIGAN,2016,4,57,0,0
MINNESOTA,2016,4,57,0,0
MISSISSIPPI,2016,4,57,0,0
MISSOURI,2016,4,57,0,102
MONTANA,2016,4,57,0,1
NEBRASKA,2016,4,57,0,2
NEVADA,2016,4,57,0,0
NEW HAMPSHIRE,2016,4,57,0,0
NEW JERSEY,2016,4,57,0,0
NEW MEXICO,2016,4,57,0,0
NEW YORK,2016,4,57,0,17
NORTH CAROLINA,2016,4,57,0,356
NORTH DAKOTA,2016,4,57,0,0
OHIO,2016,4,57,0,10
OKLAHOMA,2016,4,57,0,132
OREGON,2016,4,57,0,0
PENNSYLVANIA,2016,4,57,0,4
RHODE ISLAND,2016,4,57,0,0
SOUTH CAROLINA,2016,4,57,1,2
SOUTH DAKOTA,2016,4,57,0,0
TENNESSEE,2016,4,57,1,162
TEXAS,2016,4,57,0,25
UTAH,2016,4,57,0,0
VERMONT,2016,4,57,0,0
VIRGINIA,2016,4,57,0,158
WASHINGTON,2016,4,57,0,0
WEST VIRGINIA,2016,4,57,0,0
WISCONSIN,2016,4,57,0,0
WYOMING,2016,4,57,0,0
ALABAMA,2016,5,58,1,50
ALASKA,2016,5,58,0,0
ARIZONA,2016,5,58,0,0
ARKANSAS,2016,5,58,2,183
CALIFORNIA,2016,5,58,0,3
COLORADO,2016,5,58,0,0
CONNECTICUT,2016,5,58,0,0
DELAWARE,2016,5,58,1,9
FLORIDA,2016,5,58,0,33
GEORGIA,2016,5,58,0,0
HAWAII,2016,5,58,0,0
IDAHO,2016,5,58,0,0
ILLINOIS,2016,5,58,0,0
INDIANA,2016,5,58,0,4
IOWA,2016,5,58,0,0
KANSAS,2016,5,58,0,0
KENTUCKY,2016,5,58,2,23
LOUISIANA,2016,5,58,0,0
MAINE,2016,5,58,0,1
MARYLAND,2016,5,58,1,11
MASSACHUSETTS,2016,5,58,0,0
MICHIGAN,2016,5,58,0,0
MINNESOTA,2016,5,58,0,0
MISSISSIPPI,2016,5,58,0,0
MISSOURI,2016,5,58,0,102
MONTANA,2016,5,58,0,1
NEBRASKA,2016,5,58,0,2
NEVADA,2016,5,58,0,0
NEW HAMPSHIRE,2016,5,58,0,0
NEW JERSEY,2016,5,58,0,0
NEW MEXICO,2016,5,58,0,0
NEW YORK,2016,5,58,0,17
NORTH CAROLINA,2016,5,58,0,356
NORTH DAKOTA,2016,5,58,0,0
OHIO,2016,5,58,0,10
OKLAHOMA,2016,5,58,0,132
OREGON,2016,5,58,0,0
PENNSYLVANIA,2016,5,58,0,4
RHODE ISLAND,2016,5,58,0,0
SOUTH CAROLINA,2016,5,58,0,2
SOUTH DAKOTA,2016,5,58,0,0
TENNESSEE,2016,5,58,0,162
TEXAS,2016,5,58,0,25
UTAH,2016,5,58,0,0
VERMONT,2016,5,58,0,0
VIRGINIA,2016,5,58,0,158
WASHINGTON,2016,5,58,0,0
WEST VIRGINIA,2016,5,58,0,0
WISCONSIN,2016,5,58,0,0
WYOMING,2016,5,58,0,0
ALABAMA,2016,6,59,2,52
ALASKA,2016,6,59,0,0
ARIZONA,2016,6,59,0,0
ARKANSAS,2016,6,59,0,183
CALIFORNIA,2016,6,59,0,3
COLORADO,2016,6,59,0,0
CONNECTICUT,2016,6,59,0,0
DELAWARE,2016,6,59,0,9
FLORIDA,2016,6,59,0,33
GEORGIA,2016,6,59,0,0
HAWAII,2016,6,59,0,0
IDAHO,2016,6,59,0,0
ILLINOIS,2016,6,59,0,0
INDIANA,2016,6,59,0,4
IOWA,2016,6,59,0,0
KANSAS,2016,6,59,0,0
KENTUCKY,2016,6,59,0,23
LOUISIANA,2016,6,59,0,0
MAINE,2016,6,59,0,1
MARYLAND,2016,6,59,1,12
MASSACHUSETTS,2016,6,59,0,0
MICHIGAN,2016,6,59,0,0
MINNESOTA,2016,6,59,0,0
MISSISSIPPI,2016,6,59,0,0
MISSOURI,2016,6,59,0,102
MONTANA,2016,6,59,0,1
NEBRASKA,2016,6,59,0,2
NEVADA,2016,6,59,0,0
NEW HAMPSHIRE,2016,6,59,0,0
NEW JERSEY,2016,6,59,0,0
NEW MEXICO,2016,6,59,0,0
NEW YORK,2016,6,59,0,17
NORTH CAROLINA,2016,6,59,0,356
NORTH DAKOTA,2016,6,59,0,0
OHIO,2016,6,59,0,10
OKLAHOMA,2016,6,59,0,132
OREGON,2016,6,59,0,0
PENNSYLVANIA,2016,6,59,0,4
RHODE ISLAND,2016,6,59,0,0
SOUTH CAROLINA,2016,6,59,0,2
SOUTH DAKOTA,2016,6,59,0,0
TENNESSEE,2016,6,59,0,162
TEXAS,2016,6,59,0,25
UTAH,2016,6,59,0,0
VERMONT,2016,6,59,0,0
VIRGINIA,2016,6,59,0,158
WASHINGTON,2016,6,59,0,0
WEST VIRGINIA,2016,6,59,0,0
WISCONSIN,2016,6,59,0,0
WYOMING,2016,6,59,0,0
ALABAMA,2016,7,60,2,54
ALASKA,2016,7,60,0,0
ARIZONA,2016,7,60,0,0
ARKANSAS,2016,7,60,1,184
CALIFORNIA,2016,7,60,0,3
COLORADO,2016,7,60,0,0
CONNECTICUT,2016,7,60,0,0
DELAWARE,2016,7,60,0,9
FLORIDA,2016,7,60,0,33
GEORGIA,2016,7,60,0,0
HAWAII,2016,7,60,0,0
IDAHO,2016,7,60,0,0
